transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_100137,2026-08-06 02:22:18,2,CUST_4636,normal,BEN_1515,300.29,iMobile,@sbi,Travel,Mumbai,DEV_1387,iOS,0,1,1,1386.64,0.22,0,0,0
TX_UPI_100138,2026-08-05 03:50:43,3,CUST_3673,normal,BEN_5646,1465.85,BHIM,@icici,Peer_to_Peer,Ahmedabad,DEV_1622,iOS,0,1,2,1452.28,1.01,0,0,0
TX_UPI_100139,2026-08-04 11:55:43,11,CUST_1387,normal,BEN_2362,1292.54,PhonePe,@paytm,Utilities,Pune,DEV_2958,iOS,0,1,6,1096.2,1.18,0,0,0
TX_UPI_100140,2026-08-09 09:48:35,9,CUST_2257,normal,BEN_5706,2848.6,PhonePe,@ybl,Grocery,Bengaluru,DEV_1648,Android,0,1,7,1020.25,2.79,0,0,0
TX_UPI_100141,2026-08-05 04:09:09,4,CUST_2211,normal,BEN_1204,1977.26,Paytm,@upi,Travel,Delhi_NCR,DEV_1248,iOS,0,1,5,1408.47,1.4,0,0,0
TX_UPI_100142,2026-08-09 23:06:08,23,CUST_5156,normal,BEN_3374,428.06,Paytm,@sbi,Peer_to_Peer,Pune,DEV_2834,iOS,0,1,5,1334.02,0.32,0,0,0
TX_UPI_100143,2026-08-02 08:42:51,8,CUST_4923,normal,BEN_4290,10.0,GPay,@ybl,Utilities,Bengaluru,DEV_1050,iOS,0,1,1,590.58,0.02,0,0,0
TX_UPI_100144,2026-08-03 16:42:14,16,CUST_3276,normal,BEN_6501,984.47,PhonePe,@okaxis,Grocery,Bengaluru,DEV_2386,iOS,0,1,5,1440.57,0.68,0,0,0
TX_UPI_100145,2026-08-05 09:10:03,9,CUST_4256,normal,BEN_4054,1259.28,PhonePe,@sbi,Grocery,Kolkata,DEV_1790,iOS,0,1,7,748.78,1.68,0,0,0
TX_UPI_100146,2026-08-06 09:23:18,9,CUST_4404,normal,BEN_4393,10.0,BHIM,@paytm,Peer_to_Peer,Delhi_NCR,DEV_2492,iOS,0,1,3,1172.18,0.01,0,0,0
TX_UPI_100147,2026-08-07 09:00:18,9,CUST_3747,normal,BEN_4354,1173.84,GPay,@icici,Utilities,Kolkata,DEV_1013,Android,0,1,1,1058.61,1.11,0,0,0
TX_UPI_100148,2026-08-05 15:11:54,15,CUST_3371,normal,BEN_5794,156.42,Cred,@upi,Grocery,Mumbai,DEV_2709,iOS,0,1,5,1167.98,0.13,0,1,0
TX_UPI_100149,2026-08-04 15:25:50,15,CUST_4871,normal,BEN_5029,448.1,GPay,@sbi,Peer_to_Peer,Pune,DEV_1367,iOS,0,1,2,825.79,0.54,1,0,0
TX_UPI_100150,2026-08-01 19:26:06,19,CUST_3963,normal,BEN_6618,1149.86,Cred,@upi,Grocery,Kolkata,DEV_2286,iOS,0,1,5,843.43,1.36,0,0,0
TX_UPI_100151,2026-08-02 23:25:57,23,CUST_1479,normal,BEN_2337,1603.24,PhonePe,@paytm,Grocery,Ahmedabad,DEV_1731,Android,0,1,2,889.71,1.8,0,0,0
TX_UPI_100152,2026-08-07 10:15:38,10,CUST_1629,normal,BEN_2369,1114.38,Cred,@ybl,Travel,Delhi_NCR,DEV_2226,Android,0,1,1,947.12,1.18,0,0,0
TX_UPI_100153,2026-08-09 11:17:51,11,CUST_3969,normal,BEN_2121,241.7,GPay,@icici,Utilities,Chennai,DEV_1026,Android,0,1,7,1088.46,0.22,0,0,0
TX_UPI_100154,2026-08-02 21:01:02,21,CUST_5123,normal,BEN_1625,640.22,PhonePe,@ybl,Travel,Bengaluru,DEV_1943,iOS,0,1,4,1053.04,0.61,1,0,0
TX_UPI_100155,2026-08-06 08:43:25,8,CUST_3802,normal,BEN_1971,1023.22,PhonePe,@sbi,Utilities,Pune,DEV_2524,Android,0,1,5,1261.8,0.81,0,0,0
TX_UPI_100156,2026-08-01 22:53:43,22,CUST_4480,normal,BEN_4967,775.6,iMobile,@okaxis,Grocery,Bengaluru,DEV_2586,Android,1,1,2,1013.99,0.76,0,0,0
TX_UPI_100157,2026-08-04 01:41:42,1,CUST_1354,normal,BEN_2014,10.0,GPay,@paytm,Travel,Mumbai,DEV_2602,Android,0,1,1,1408.05,0.01,0,0,0
TX_UPI_100158,2026-08-02 18:23:47,18,CUST_3272,normal,BEN_5101,2515.97,Cred,@paytm,Grocery,Chennai,DEV_2751,Android,0,1,3,1218.37,2.07,0,0,0
TX_UPI_100159,2026-08-09 16:29:42,16,CUST_2569,normal,BEN_2753,1449.0,Paytm,@ybl,Utilities,Mumbai,DEV_2892,Android,0,1,10,1348.7,1.07,0,0,0
TX_UPI_100160,2026-08-02 07:15:37,7,CUST_2481,normal,BEN_2864,1097.67,Paytm,@upi,Utilities,Kolkata,DEV_2053,Android,0,1,2,694.45,1.58,0,0,0
TX_UPI_100161,2026-08-05 09:13:18,9,CUST_3361,normal,BEN_5044,1362.77,Cred,@sbi,Peer_to_Peer,Mumbai,DEV_1671,Android,0,1,2,738.66,1.84,0,0,0
TX_UPI_100162,2026-08-05 22:37:46,22,CUST_3380,normal,BEN_6563,682.74,BHIM,@ybl,Peer_to_Peer,Bengaluru,DEV_2923,iOS,1,1,1,1484.91,0.46,0,0,0
TX_UPI_100163,2026-08-08 23:48:57,23,CUST_1696,normal,BEN_5837,1905.31,GPay,@ybl,Travel,Kolkata,DEV_2423,iOS,0,1,3,1435.19,1.33,0,0,0
TX_UPI_100164,2026-08-05 02:38:01,2,CUST_2640,normal,BEN_4479,1261.89,Cred,@upi,Travel,Bengaluru,DEV_2716,Android,0,1,2,1445.55,0.87,0,0,0
TX_UPI_100165,2026-08-10 17:18:12,17,CUST_4278,normal,BEN_3284,1631.13,Paytm,@upi,Utilities,Kolkata,DEV_2047,iOS,0,1,1,1034.32,1.58,0,0,0
TX_UPI_100166,2026-08-02 15:12:27,15,CUST_1243,normal,BEN_6555,499.51,GPay,@sbi,Travel,Mumbai,DEV_2020,Android,0,1,1,1302.28,0.38,0,0,0
TX_UPI_100167,2026-08-02 04:03:33,4,CUST_1626,normal,BEN_3404,2727.53,iMobile,@icici,Grocery,Ahmedabad,DEV_1413,iOS,0,1,1,1215.11,2.24,0,0,0
TX_UPI_100168,2026-08-01 09:12:13,9,CUST_4525,normal,BEN_4082,679.49,GPay,@upi,Travel,Ahmedabad,DEV_2746,iOS,1,1,3,937.83,0.72,0,0,0
TX_UPI_100169,2026-08-02 23:48:37,23,CUST_5026,normal,BEN_1896,508.81,BHIM,@ybl,Peer_to_Peer,Pune,DEV_1998,iOS,0,1,4,880.57,0.58,0,0,0
TX_UPI_100170,2026-08-02 21:31:43,21,CUST_5150,normal,BEN_4094,1416.37,GPay,@upi,Grocery,Pune,DEV_2210,iOS,0,1,3,1022.65,1.38,0,0,0
TX_UPI_100171,2026-08-02 13:20:25,13,CUST_4001,normal,BEN_1797,473.95,Paytm,@sbi,Utilities,Mumbai,DEV_1779,iOS,0,1,2,1261.29,0.38,0,0,0
TX_UPI_100172,2026-08-08 20:46:04,20,CUST_3556,normal,BEN_3765,1600.73,Cred,@okaxis,Peer_to_Peer,Bengaluru,DEV_1234,iOS,0,1,2,1103.84,1.45,0,0,0
TX_UPI_100173,2026-08-06 02:40:31,2,CUST_3184,normal,BEN_4094,1801.11,GPay,@sbi,Utilities,Ahmedabad,DEV_1648,Android,0,1,1,1210.41,1.49,0,0,0
TX_UPI_100174,2026-08-07 02:26:31,2,CUST_3781,normal,BEN_4571,669.9,PhonePe,@icici,Utilities,Pune,DEV_2985,iOS,0,1,5,896.82,0.75,0,0,0
TX_UPI_100175,2026-08-01 13:50:40,13,CUST_3435,normal,BEN_5736,10.0,Cred,@upi,Peer_to_Peer,Hyderabad,DEV_2469,Android,0,1,1,1091.54,0.01,0,0,0
TX_UPI_100176,2026-08-05 05:09:47,5,CUST_1628,normal,BEN_5423,1407.78,iMobile,@paytm,Utilities,Pune,DEV_2358,iOS,0,1,2,1233.26,1.14,0,0,0
TX_UPI_100177,2026-08-08 14:52:22,14,CUST_2528,normal,BEN_6225,10.0,Cred,@upi,Grocery,Hyderabad,DEV_1548,iOS,0,1,3,789.36,0.01,0,0,0
TX_UPI_100178,2026-08-05 10:06:09,10,CUST_4788,normal,BEN_4566,678.53,PhonePe,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2728,iOS,0,1,4,873.5,0.78,0,0,0
TX_UPI_100179,2026-08-04 11:36:28,11,CUST_2315,normal,BEN_1930,892.36,Paytm,@sbi,Peer_to_Peer,Hyderabad,DEV_1488,iOS,1,1,6,941.55,0.95,0,0,0
TX_UPI_100180,2026-08-06 07:01:58,7,CUST_4457,normal,BEN_2117,1868.55,iMobile,@okaxis,Grocery,Hyderabad,DEV_1558,Android,0,1,1,1207.15,1.55,0,0,0
TX_UPI_100181,2026-08-06 21:30:42,21,CUST_1163,normal,BEN_1520,2353.25,GPay,@okaxis,Grocery,Chennai,DEV_2775,iOS,0,1,1,888.75,2.65,0,0,0
TX_UPI_100182,2026-08-09 18:56:54,18,CUST_2151,normal,BEN_1739,1661.66,PhonePe,@okaxis,Peer_to_Peer,Bengaluru,DEV_2016,iOS,0,1,3,1169.08,1.42,0,0,0
TX_UPI_100183,2026-08-10 00:41:37,0,CUST_2932,normal,BEN_2753,716.81,BHIM,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1358,Android,0,1,4,1042.64,0.69,0,0,0
TX_UPI_100184,2026-08-09 11:46:42,11,CUST_1925,normal,BEN_3018,2134.23,Paytm,@icici,Travel,Kolkata,DEV_2398,iOS,0,1,4,1161.02,1.84,0,0,0
TX_UPI_100185,2026-08-01 06:08:17,6,CUST_1285,normal,BEN_5527,870.5,iMobile,@sbi,Grocery,Mumbai,DEV_1518,Android,0,1,3,976.19,0.89,0,0,0
TX_UPI_100186,2026-08-03 20:51:04,20,CUST_4624,suspicious,BEN_1739,35100.14,BHIM,@okaxis,Jewelry,Kolkata,DEV_1616,iOS,1,1,14,26764.78,1.31,1,0,0
TX_UPI_100187,2026-08-08 15:53:41,15,CUST_3598,normal,BEN_1656,2860.32,iMobile,@upi,Travel,Mumbai,DEV_2774,iOS,0,1,5,1001.75,2.86,0,0,0
TX_UPI_100188,2026-08-10 22:54:45,22,CUST_1822,normal,BEN_4447,2160.97,PhonePe,@sbi,Grocery,Pune,DEV_1720,Android,0,1,3,590.85,3.66,0,0,0
TX_UPI_100189,2026-08-08 18:48:48,18,CUST_2505,normal,BEN_2639,393.53,iMobile,@upi,Utilities,Delhi_NCR,DEV_1820,Android,0,1,1,995.64,0.4,0,0,0
TX_UPI_100190,2026-08-09 07:44:24,7,CUST_4361,normal,BEN_2421,1214.73,Paytm,@upi,Peer_to_Peer,Ahmedabad,DEV_1533,Android,0,1,7,1158.46,1.05,0,0,0
TX_UPI_100191,2026-08-05 18:36:48,18,CUST_4091,normal,BEN_5575,1024.72,Cred,@ybl,Utilities,Mumbai,DEV_2890,Android,0,1,5,549.33,1.87,0,0,0
TX_UPI_100192,2026-08-03 01:09:13,1,CUST_1407,normal,BEN_1729,1388.49,BHIM,@icici,Peer_to_Peer,Kolkata,DEV_1305,iOS,0,1,5,725.14,1.91,0,1,0
TX_UPI_100193,2026-08-06 12:09:07,12,CUST_5048,normal,BEN_3180,2115.0,GPay,@ybl,Utilities,Hyderabad,DEV_2937,Android,0,1,4,980.33,2.16,0,0,0
TX_UPI_100194,2026-08-04 10:25:12,10,CUST_2551,normal,BEN_3377,1706.23,BHIM,@ybl,Peer_to_Peer,Kolkata,DEV_1058,Android,0,1,8,1123.65,1.52,0,0,0
TX_UPI_100195,2026-08-06 16:34:18,16,CUST_2091,normal,BEN_4141,1398.58,Paytm,@sbi,Grocery,Kolkata,DEV_2460,Android,0,1,3,876.04,1.6,0,0,0
TX_UPI_100196,2026-08-03 20:24:09,20,CUST_4857,normal,BEN_5133,1864.27,Paytm,@icici,Grocery,Mumbai,DEV_1519,Android,0,1,2,1097.18,1.7,0,0,0
TX_UPI_100197,2026-08-04 03:48:55,3,CUST_2391,mule,BEN_1734,25446.85,Cred,@upi,Peer_to_Peer,Chennai,DEV_1270,iOS,1,2,29,33501.97,0.76,1,1,1
TX_UPI_100198,2026-08-07 01:24:20,1,CUST_3301,normal,BEN_3156,2030.03,iMobile,@paytm,Utilities,Kolkata,DEV_2848,iOS,0,1,2,1015.23,2.0,0,0,0
TX_UPI_100199,2026-08-06 23:05:38,23,CUST_2239,normal,BEN_2217,416.99,Cred,@sbi,Peer_to_Peer,Ahmedabad,DEV_1386,Android,0,1,3,1170.55,0.36,0,0,0
TX_UPI_100200,2026-08-07 00:09:11,0,CUST_1334,normal,BEN_1921,1805.59,BHIM,@paytm,Travel,Ahmedabad,DEV_2009,iOS,0,1,2,1288.71,1.4,0,0,0
TX_UPI_100201,2026-08-03 01:01:10,1,CUST_3234,normal,BEN_5675,2284.51,Cred,@sbi,Grocery,Hyderabad,DEV_2077,Android,0,1,4,1530.43,1.49,0,0,0
TX_UPI_100202,2026-08-01 07:33:43,7,CUST_3328,normal,BEN_5836,580.97,iMobile,@sbi,Peer_to_Peer,Bengaluru,DEV_1765,iOS,1,1,1,653.11,0.89,0,1,0
TX_UPI_100203,2026-08-09 00:06:17,0,CUST_4930,normal,BEN_1359,2396.84,BHIM,@sbi,Utilities,Pune,DEV_1674,Android,0,1,5,1066.66,2.25,0,0,0
TX_UPI_100204,2026-08-01 14:10:47,14,CUST_3317,normal,BEN_4267,1423.97,Paytm,@okaxis,Grocery,Bengaluru,DEV_1189,iOS,0,1,1,1666.98,0.85,0,0,0
TX_UPI_100205,2026-08-02 23:27:35,23,CUST_4182,normal,BEN_5021,1303.38,BHIM,@paytm,Utilities,Delhi_NCR,DEV_1611,Android,0,1,4,1254.18,1.04,0,0,0
TX_UPI_100206,2026-08-02 03:59:40,3,CUST_4010,normal,BEN_4179,1584.81,Cred,@ybl,Travel,Ahmedabad,DEV_2813,iOS,0,1,4,890.29,1.78,0,0,0
TX_UPI_100207,2026-08-06 06:26:33,6,CUST_4489,normal,BEN_2836,1577.17,GPay,@okaxis,Grocery,Chennai,DEV_2385,iOS,0,1,7,1402.9,1.12,0,0,0
TX_UPI_100208,2026-08-06 07:23:20,7,CUST_1648,normal,BEN_3460,2474.55,BHIM,@paytm,Grocery,Delhi_NCR,DEV_2401,Android,0,1,2,842.49,2.94,0,1,0
TX_UPI_100209,2026-08-07 05:32:34,5,CUST_1881,normal,BEN_6413,1099.37,Cred,@upi,Grocery,Kolkata,DEV_1951,Android,0,1,4,1342.61,0.82,0,0,0
TX_UPI_100210,2026-08-09 00:41:55,0,CUST_4791,normal,BEN_4409,10.0,PhonePe,@ybl,Peer_to_Peer,Kolkata,DEV_1170,Android,0,1,7,1042.08,0.01,0,0,0
TX_UPI_100211,2026-08-04 05:12:30,5,CUST_3796,normal,BEN_5948,858.5,PhonePe,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2529,Android,0,1,1,682.83,1.26,0,1,0
TX_UPI_100212,2026-08-03 02:01:17,2,CUST_4908,normal,BEN_6066,1858.54,BHIM,@sbi,Peer_to_Peer,Kolkata,DEV_1620,iOS,0,1,4,770.41,2.41,0,0,0
TX_UPI_100213,2026-08-02 01:31:32,1,CUST_2024,normal,BEN_1130,163.94,PhonePe,@okaxis,Utilities,Hyderabad,DEV_2671,Android,0,1,3,1480.57,0.11,1,0,0
TX_UPI_100214,2026-08-06 06:55:57,6,CUST_2563,normal,BEN_4456,992.33,GPay,@paytm,Peer_to_Peer,Ahmedabad,DEV_1970,Android,0,1,1,1021.02,0.97,0,0,0
TX_UPI_100215,2026-08-06 10:55:51,10,CUST_2987,normal,BEN_1064,981.82,PhonePe,@paytm,Peer_to_Peer,Kolkata,DEV_1683,Android,0,1,1,1066.97,0.92,0,0,0
TX_UPI_100216,2026-08-08 05:33:03,5,CUST_3382,normal,BEN_5841,1015.25,GPay,@upi,Utilities,Kolkata,DEV_2051,iOS,0,1,5,1523.75,0.67,0,0,0
TX_UPI_100217,2026-08-07 09:52:51,9,CUST_1155,normal,BEN_6310,2101.25,BHIM,@icici,Travel,Chennai,DEV_1548,Android,0,1,3,814.43,2.58,0,0,0
TX_UPI_100218,2026-08-06 07:03:40,7,CUST_1170,normal,BEN_4589,3258.69,PhonePe,@paytm,Peer_to_Peer,Hyderabad,DEV_1704,iOS,0,1,4,1083.34,3.01,0,0,0
TX_UPI_100219,2026-08-04 13:27:25,13,CUST_4197,normal,BEN_2327,1180.7,BHIM,@sbi,Utilities,Chennai,DEV_2637,iOS,0,1,4,1045.35,1.13,0,0,0
TX_UPI_100220,2026-08-02 21:31:47,21,CUST_5031,normal,BEN_2715,741.07,GPay,@upi,Utilities,Ahmedabad,DEV_1480,iOS,0,1,2,1072.14,0.69,0,0,0
TX_UPI_100221,2026-08-07 02:38:55,2,CUST_1261,normal,BEN_2857,765.26,GPay,@paytm,Travel,Kolkata,DEV_2264,Android,0,1,2,1105.54,0.69,0,0,0
TX_UPI_100222,2026-08-10 08:18:23,8,CUST_3191,normal,BEN_4586,996.02,PhonePe,@sbi,Grocery,Bengaluru,DEV_2897,Android,0,1,7,443.77,2.24,0,0,0
TX_UPI_100223,2026-08-01 12:13:28,12,CUST_5155,normal,BEN_3962,2073.21,GPay,@ybl,Grocery,Bengaluru,DEV_2865,Android,0,1,6,582.39,3.56,0,0,0
TX_UPI_100224,2026-08-05 09:56:45,9,CUST_3741,normal,BEN_4405,925.85,PhonePe,@okaxis,Travel,Hyderabad,DEV_2985,iOS,1,1,3,742.2,1.25,0,0,0
TX_UPI_100225,2026-08-02 00:49:34,0,CUST_3179,normal,BEN_6447,577.75,Paytm,@sbi,Utilities,Kolkata,DEV_2289,iOS,0,1,1,1500.54,0.39,0,0,0
TX_UPI_100226,2026-08-06 00:24:51,0,CUST_4353,normal,BEN_2192,1948.54,BHIM,@icici,Travel,Chennai,DEV_1906,Android,0,1,6,1253.2,1.55,0,0,0
TX_UPI_100227,2026-08-10 08:58:11,8,CUST_2346,normal,BEN_6254,296.76,BHIM,@okaxis,Travel,Kolkata,DEV_2352,Android,0,1,2,1197.45,0.25,0,0,0
TX_UPI_100228,2026-08-09 06:19:04,6,CUST_3493,normal,BEN_3291,222.3,iMobile,@sbi,Utilities,Chennai,DEV_1016,iOS,0,1,5,1022.32,0.22,0,0,0
TX_UPI_100229,2026-08-08 13:51:28,13,CUST_4622,normal,BEN_3470,900.14,iMobile,@paytm,Utilities,Kolkata,DEV_2804,Android,0,1,5,1186.62,0.76,0,0,0
TX_UPI_100230,2026-08-07 13:30:59,13,CUST_3325,normal,BEN_6207,911.23,PhonePe,@okaxis,Utilities,Pune,DEV_2550,iOS,1,1,6,820.54,1.11,0,0,0
TX_UPI_100231,2026-08-04 16:31:46,16,CUST_4463,normal,BEN_6136,1692.75,Cred,@okaxis,Peer_to_Peer,Mumbai,DEV_1531,iOS,0,1,5,1005.71,1.68,0,0,0
TX_UPI_100232,2026-08-09 22:37:32,22,CUST_1042,normal,BEN_3451,1460.91,BHIM,@paytm,Peer_to_Peer,Hyderabad,DEV_1717,Android,0,1,1,1301.77,1.12,0,0,0
TX_UPI_100233,2026-08-04 00:07:42,0,CUST_1862,normal,BEN_1802,1052.08,Paytm,@icici,Peer_to_Peer,Hyderabad,DEV_1930,iOS,0,1,2,1331.76,0.79,0,0,0
TX_UPI_100234,2026-08-06 18:43:07,18,CUST_2759,normal,BEN_5579,636.53,BHIM,@okaxis,Peer_to_Peer,Chennai,DEV_2204,iOS,0,1,1,706.41,0.9,0,0,0
TX_UPI_100235,2026-08-09 08:41:27,8,CUST_5010,normal,BEN_2041,1684.81,iMobile,@upi,Grocery,Delhi_NCR,DEV_2035,Android,0,1,1,1501.15,1.12,0,0,0
TX_UPI_100236,2026-08-06 12:39:15,12,CUST_4877,normal,BEN_1972,10.0,GPay,@sbi,Grocery,Delhi_NCR,DEV_2887,iOS,0,1,7,1130.64,0.01,0,0,0
TX_UPI_100237,2026-08-02 10:17:41,10,CUST_4043,suspicious,BEN_1229,26259.16,Paytm,@paytm,Electronics,Pune,DEV_1995,iOS,1,1,13,27355.34,0.96,1,1,1
TX_UPI_100238,2026-08-03 14:47:33,14,CUST_2499,normal,BEN_3856,1169.89,iMobile,@upi,Peer_to_Peer,Mumbai,DEV_2121,Android,1,1,6,1107.41,1.06,0,0,0
TX_UPI_100239,2026-08-10 11:35:04,11,CUST_4090,normal,BEN_6213,1320.24,BHIM,@sbi,Travel,Delhi_NCR,DEV_2033,Android,0,1,3,1066.33,1.24,0,0,0
TX_UPI_100240,2026-08-08 13:58:39,13,CUST_4355,normal,BEN_1375,1446.24,BHIM,@ybl,Utilities,Kolkata,DEV_2107,iOS,0,1,1,756.44,1.91,0,0,0
TX_UPI_100241,2026-08-07 22:36:20,22,CUST_3530,normal,BEN_6068,1794.61,Cred,@sbi,Peer_to_Peer,Bengaluru,DEV_1394,Android,0,1,4,1035.84,1.73,0,0,0
TX_UPI_100242,2026-08-01 05:26:10,5,CUST_1985,normal,BEN_2685,1214.75,iMobile,@icici,Travel,Delhi_NCR,DEV_1563,Android,0,1,4,950.46,1.28,0,0,0
TX_UPI_100243,2026-08-01 13:06:08,13,CUST_5026,normal,BEN_1197,577.36,GPay,@paytm,Grocery,Kolkata,DEV_1849,Android,0,1,4,845.19,0.68,0,0,0
TX_UPI_100244,2026-08-04 11:06:52,11,CUST_2179,normal,BEN_4336,1526.6,PhonePe,@paytm,Grocery,Bengaluru,DEV_1628,Android,1,1,1,1327.0,1.15,0,0,0
TX_UPI_100245,2026-08-02 04:45:40,4,CUST_3621,normal,BEN_1990,1578.08,PhonePe,@upi,Peer_to_Peer,Chennai,DEV_1769,iOS,0,1,4,1315.85,1.2,0,0,0
TX_UPI_100246,2026-08-04 06:26:08,6,CUST_1496,normal,BEN_1236,2532.38,Paytm,@upi,Grocery,Kolkata,DEV_1991,Android,0,1,6,638.19,3.97,0,0,0
TX_UPI_100247,2026-08-07 17:34:12,17,CUST_2028,normal,BEN_6208,176.34,Paytm,@icici,Utilities,Kolkata,DEV_1171,iOS,0,1,2,1086.26,0.16,0,0,0
TX_UPI_100248,2026-08-07 12:34:06,12,CUST_4471,normal,BEN_4806,1614.13,Cred,@upi,Grocery,Mumbai,DEV_2664,Android,0,1,2,1124.82,1.44,0,0,0
TX_UPI_100249,2026-08-06 20:26:48,20,CUST_3238,normal,BEN_6179,595.69,Cred,@paytm,Grocery,Kolkata,DEV_2725,iOS,0,1,2,742.4,0.8,0,0,0
TX_UPI_100250,2026-08-05 19:08:27,19,CUST_2007,normal,BEN_6000,461.41,PhonePe,@sbi,Travel,Pune,DEV_1431,iOS,0,1,1,845.79,0.55,0,0,0
TX_UPI_100251,2026-08-09 14:08:53,14,CUST_4708,normal,BEN_4766,2042.91,Paytm,@ybl,Grocery,Chennai,DEV_1431,iOS,0,1,2,1711.77,1.19,0,0,0
TX_UPI_100252,2026-08-01 01:14:47,1,CUST_1078,normal,BEN_4217,1594.65,iMobile,@ybl,Grocery,Kolkata,DEV_2561,iOS,0,1,4,873.99,1.82,0,0,0
TX_UPI_100253,2026-08-10 21:41:37,21,CUST_4646,normal,BEN_5925,1760.25,iMobile,@okaxis,Grocery,Chennai,DEV_2694,iOS,0,1,2,1109.28,1.59,0,0,0
TX_UPI_100254,2026-08-05 11:54:37,11,CUST_2580,normal,BEN_3303,3248.07,BHIM,@okaxis,Travel,Hyderabad,DEV_2553,Android,0,1,3,1355.83,2.4,0,0,0
TX_UPI_100255,2026-08-03 16:24:50,16,CUST_2919,normal,BEN_6767,637.46,BHIM,@paytm,Peer_to_Peer,Mumbai,DEV_2009,iOS,0,1,3,1504.99,0.42,0,0,0
TX_UPI_100256,2026-08-04 08:46:59,8,CUST_5098,normal,BEN_5818,698.43,BHIM,@ybl,Utilities,Hyderabad,DEV_1133,Android,1,1,7,1249.86,0.56,0,0,0
TX_UPI_100257,2026-08-09 20:18:25,20,CUST_3247,normal,BEN_5588,750.03,PhonePe,@sbi,Grocery,Mumbai,DEV_2394,iOS,1,1,5,1313.41,0.57,0,0,0
TX_UPI_100258,2026-08-04 22:04:49,22,CUST_4543,normal,BEN_3961,1697.45,BHIM,@paytm,Peer_to_Peer,Bengaluru,DEV_2014,iOS,1,1,1,905.49,1.87,0,1,0
TX_UPI_100259,2026-08-04 20:06:43,20,CUST_1042,normal,BEN_5684,1001.99,BHIM,@ybl,Grocery,Chennai,DEV_2802,Android,0,1,3,1228.96,0.82,0,0,0
TX_UPI_100260,2026-08-03 09:20:40,9,CUST_2347,normal,BEN_4931,1342.16,Paytm,@paytm,Travel,Bengaluru,DEV_1057,Android,1,1,1,1171.25,1.15,0,0,0
TX_UPI_100261,2026-08-06 17:56:20,17,CUST_2952,normal,BEN_1597,1688.47,Paytm,@okaxis,Grocery,Chennai,DEV_2932,Android,0,1,5,1339.39,1.26,0,0,0
TX_UPI_100262,2026-08-01 17:40:34,17,CUST_1273,normal,BEN_4620,1867.14,BHIM,@paytm,Grocery,Bengaluru,DEV_1126,Android,0,1,4,1063.16,1.76,0,0,0
TX_UPI_100263,2026-08-04 13:54:02,13,CUST_4124,normal,BEN_5911,10.0,BHIM,@okaxis,Peer_to_Peer,Kolkata,DEV_2770,Android,0,1,4,1129.85,0.01,0,0,0
TX_UPI_100264,2026-08-08 12:21:50,12,CUST_1829,normal,BEN_3688,1417.26,Paytm,@sbi,Utilities,Mumbai,DEV_2059,iOS,1,1,1,820.55,1.73,1,0,0
TX_UPI_100265,2026-08-02 12:41:41,12,CUST_3099,normal,BEN_2991,2042.52,Paytm,@upi,Travel,Ahmedabad,DEV_1380,iOS,1,1,3,1243.56,1.64,0,0,0
TX_UPI_100266,2026-08-07 13:37:10,13,CUST_2192,normal,BEN_4021,1222.65,PhonePe,@upi,Utilities,Pune,DEV_1596,iOS,0,1,4,1305.19,0.94,0,0,0
TX_UPI_100267,2026-08-07 18:57:05,18,CUST_1447,normal,BEN_2648,787.16,BHIM,@paytm,Peer_to_Peer,Hyderabad,DEV_2311,Android,0,1,4,969.05,0.81,0,0,0
TX_UPI_100268,2026-08-05 00:27:11,0,CUST_3749,normal,BEN_1858,852.4,Cred,@paytm,Grocery,Kolkata,DEV_1332,iOS,0,1,3,1133.31,0.75,0,0,0
TX_UPI_100269,2026-08-09 09:54:54,9,CUST_2886,normal,BEN_3715,817.0,BHIM,@icici,Grocery,Hyderabad,DEV_1984,Android,0,1,6,865.29,0.94,0,0,0
TX_UPI_100270,2026-08-01 21:28:32,21,CUST_3931,normal,BEN_4607,1050.5,GPay,@icici,Grocery,Bengaluru,DEV_1595,Android,0,1,3,1427.27,0.74,0,1,0
TX_UPI_100271,2026-08-04 10:45:01,10,CUST_2426,normal,BEN_5542,1357.24,PhonePe,@paytm,Grocery,Delhi_NCR,DEV_2735,iOS,0,1,6,723.47,1.88,0,0,0
TX_UPI_100272,2026-08-09 05:19:20,5,CUST_2124,normal,BEN_2722,1413.64,BHIM,@sbi,Peer_to_Peer,Bengaluru,DEV_2917,iOS,0,1,5,1099.75,1.29,0,0,0
TX_UPI_100273,2026-08-01 19:02:33,19,CUST_1970,normal,BEN_4098,2052.38,PhonePe,@ybl,Grocery,Hyderabad,DEV_2090,Android,0,1,2,1418.24,1.45,0,0,0
TX_UPI_100274,2026-08-08 03:04:15,3,CUST_2549,normal,BEN_1436,3039.12,Cred,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1506,iOS,0,1,3,973.08,3.12,0,0,0
