transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_100136,2026-08-03 16:14:01,16,CUST_1299,normal,BEN_4746,1296.24,GPay,@paytm,Grocery,Hyderabad,DEV_1344,iOS,0,1,5,1250.79,1.04,0,0,0
TX_UPI_100137,2026-08-07 14:11:28,14,CUST_1375,normal,BEN_1838,300.29,Cred,@okaxis,Grocery,Ahmedabad,DEV_1870,Android,0,1,1,1386.64,0.22,0,0,0
TX_UPI_100138,2026-08-05 05:31:49,5,CUST_1089,normal,BEN_5816,1465.85,BHIM,@okaxis,Utilities,Hyderabad,DEV_2660,Android,0,1,2,1452.28,1.01,0,0,0
TX_UPI_100139,2026-08-10 20:57:27,20,CUST_1211,normal,BEN_5413,1292.54,GPay,@icici,Grocery,Chennai,DEV_2222,iOS,0,1,6,1096.2,1.18,0,0,0
TX_UPI_100140,2026-08-10 02:28:50,2,CUST_1804,normal,BEN_2087,2848.6,BHIM,@okaxis,Peer_to_Peer,Pune,DEV_2436,Android,0,1,7,1020.25,2.79,0,0,0
TX_UPI_100141,2026-08-08 00:11:14,0,CUST_1647,normal,BEN_1618,1977.26,Paytm,@sbi,Travel,Kolkata,DEV_1925,iOS,0,1,5,1408.47,1.4,0,0,0
TX_UPI_100142,2026-08-05 11:29:59,11,CUST_1465,normal,BEN_4755,428.06,BHIM,@paytm,Peer_to_Peer,Mumbai,DEV_2496,Android,0,1,5,1334.02,0.32,0,0,0
TX_UPI_100143,2026-08-06 05:08:33,5,CUST_1216,normal,BEN_5483,10.0,BHIM,@paytm,Grocery,Chennai,DEV_1691,iOS,0,1,1,590.58,0.02,0,0,0
TX_UPI_100144,2026-08-08 14:23:16,14,CUST_1802,normal,BEN_4739,984.47,BHIM,@okaxis,Utilities,Bengaluru,DEV_1903,Android,0,1,5,1440.57,0.68,0,0,0
TX_UPI_100145,2026-08-04 15:55:28,15,CUST_1162,normal,BEN_4046,1259.28,Paytm,@okaxis,Utilities,Chennai,DEV_1168,iOS,0,1,7,748.78,1.68,0,0,0
TX_UPI_100146,2026-08-02 02:33:49,2,CUST_1720,normal,BEN_2087,10.0,GPay,@okaxis,Travel,Hyderabad,DEV_1159,iOS,0,1,3,1172.18,0.01,0,1,0
TX_UPI_100147,2026-08-06 03:00:28,3,CUST_1710,normal,BEN_1731,1173.84,PhonePe,@upi,Utilities,Bengaluru,DEV_1784,Android,1,1,1,1058.61,1.11,0,0,0
TX_UPI_100148,2026-08-10 20:54:38,20,CUST_1771,normal,BEN_5614,156.42,PhonePe,@sbi,Utilities,Delhi_NCR,DEV_2086,Android,0,1,5,1167.98,0.13,0,0,0
TX_UPI_100149,2026-08-08 11:26:42,11,CUST_1703,normal,BEN_2008,448.1,BHIM,@ybl,Utilities,Bengaluru,DEV_1286,Android,0,1,2,825.79,0.54,0,0,0
TX_UPI_100150,2026-08-08 19:45:33,19,CUST_1086,normal,BEN_6393,1149.86,PhonePe,@icici,Peer_to_Peer,Pune,DEV_2736,Android,0,1,5,843.43,1.36,0,0,0
TX_UPI_100151,2026-08-01 15:53:39,15,CUST_1802,normal,BEN_5092,1603.24,PhonePe,@upi,Travel,Kolkata,DEV_1493,Android,1,1,2,889.71,1.8,0,1,0
TX_UPI_100152,2026-08-02 14:26:34,14,CUST_1396,normal,BEN_4858,1114.38,Cred,@upi,Travel,Chennai,DEV_2562,Android,0,1,1,947.12,1.18,1,0,0
TX_UPI_100153,2026-08-01 17:36:46,17,CUST_1808,normal,BEN_6749,241.7,BHIM,@icici,Grocery,Pune,DEV_1867,iOS,0,1,7,1088.46,0.22,0,0,0
TX_UPI_100154,2026-08-07 04:55:41,4,CUST_1208,normal,BEN_6196,640.22,PhonePe,@icici,Peer_to_Peer,Chennai,DEV_2201,iOS,0,1,4,1053.04,0.61,0,0,0
TX_UPI_100155,2026-08-03 21:30:29,21,CUST_1059,normal,BEN_6015,1023.22,PhonePe,@okaxis,Grocery,Kolkata,DEV_1928,Android,0,1,5,1261.8,0.81,0,0,0
TX_UPI_100156,2026-08-02 15:57:56,15,CUST_1718,normal,BEN_5237,775.6,GPay,@ybl,Travel,Ahmedabad,DEV_2071,iOS,0,1,2,1013.99,0.76,0,0,0
TX_UPI_100157,2026-08-02 10:23:11,10,CUST_1789,normal,BEN_1523,10.0,GPay,@paytm,Travel,Kolkata,DEV_2072,iOS,0,1,1,1408.05,0.01,0,0,0
TX_UPI_100158,2026-08-07 21:07:03,21,CUST_1170,normal,BEN_5701,2515.97,Paytm,@ybl,Grocery,Pune,DEV_2831,Android,1,1,3,1218.37,2.07,0,1,0
TX_UPI_100159,2026-08-06 17:24:41,17,CUST_1372,normal,BEN_6849,1449.0,BHIM,@ybl,Travel,Delhi_NCR,DEV_2132,Android,0,1,10,1348.7,1.07,0,0,0
TX_UPI_100160,2026-08-01 22:41:10,22,CUST_1585,normal,BEN_5225,1097.67,Paytm,@okaxis,Travel,Mumbai,DEV_1457,Android,0,1,2,694.45,1.58,0,0,0
TX_UPI_100161,2026-08-04 18:29:50,18,CUST_1335,normal,BEN_2643,1362.77,GPay,@icici,Travel,Ahmedabad,DEV_1755,Android,0,1,2,738.66,1.84,0,0,0
TX_UPI_100162,2026-08-06 23:42:06,23,CUST_1791,normal,BEN_4359,682.74,PhonePe,@sbi,Grocery,Hyderabad,DEV_1013,Android,0,1,1,1484.91,0.46,0,0,0
TX_UPI_100163,2026-08-01 00:25:33,0,CUST_1777,normal,BEN_5340,1905.31,iMobile,@upi,Utilities,Pune,DEV_1420,Android,0,1,3,1435.19,1.33,0,0,0
TX_UPI_100164,2026-08-02 03:05:45,3,CUST_1044,normal,BEN_1695,1261.89,PhonePe,@icici,Grocery,Kolkata,DEV_1938,iOS,0,1,2,1445.55,0.87,0,0,0
TX_UPI_100165,2026-08-02 14:04:17,14,CUST_1242,normal,BEN_3672,1631.13,Paytm,@paytm,Grocery,Chennai,DEV_2435,iOS,0,1,1,1034.32,1.58,0,0,0
TX_UPI_100166,2026-08-02 23:52:39,23,CUST_1460,normal,BEN_3935,499.51,BHIM,@paytm,Grocery,Kolkata,DEV_2097,Android,0,1,1,1302.28,0.38,0,0,0
TX_UPI_100167,2026-08-10 19:13:46,19,CUST_1702,normal,BEN_3685,2727.53,Paytm,@sbi,Grocery,Mumbai,DEV_2711,Android,0,1,1,1215.11,2.24,0,0,0
TX_UPI_100168,2026-08-04 03:46:44,3,CUST_1178,normal,BEN_4785,679.49,GPay,@upi,Utilities,Ahmedabad,DEV_1193,Android,0,1,3,937.83,0.72,0,0,0
TX_UPI_100169,2026-08-10 23:54:44,23,CUST_1410,normal,BEN_1614,508.81,Paytm,@sbi,Utilities,Bengaluru,DEV_2878,iOS,1,1,4,880.57,0.58,0,0,0
TX_UPI_100170,2026-08-10 19:36:19,19,CUST_1339,normal,BEN_5701,1416.37,GPay,@okaxis,Peer_to_Peer,Ahmedabad,DEV_1344,Android,0,1,3,1022.65,1.38,0,0,0
TX_UPI_100171,2026-08-03 14:32:26,14,CUST_1191,normal,BEN_6030,473.95,Paytm,@paytm,Peer_to_Peer,Ahmedabad,DEV_1070,Android,0,1,2,1261.29,0.38,0,0,0
TX_UPI_100172,2026-08-04 09:29:26,9,CUST_1392,normal,BEN_5453,1600.73,PhonePe,@upi,Peer_to_Peer,Hyderabad,DEV_2291,Android,0,1,2,1103.84,1.45,0,0,0
TX_UPI_100173,2026-08-07 20:45:28,20,CUST_1514,normal,BEN_3612,1801.11,Paytm,@upi,Peer_to_Peer,Pune,DEV_1053,Android,1,1,1,1210.41,1.49,0,0,0
TX_UPI_100174,2026-08-10 07:21:32,7,CUST_1598,suspicious,BEN_2975,16072.77,PhonePe,@ybl,Jewelry,Bengaluru,DEV_2345,Android,0,1,22,21078.4,0.76,0,1,1
TX_UPI_100175,2026-08-10 16:15:24,16,CUST_1397,normal,BEN_3605,10.0,Paytm,@ybl,Travel,Delhi_NCR,DEV_2213,Android,0,1,1,1091.54,0.01,0,1,0
TX_UPI_100176,2026-08-07 20:09:44,20,CUST_1145,normal,BEN_5017,1407.78,Cred,@ybl,Peer_to_Peer,Ahmedabad,DEV_1359,iOS,1,1,2,1233.26,1.14,0,1,0
TX_UPI_100177,2026-08-08 10:52:46,10,CUST_1206,normal,BEN_1179,10.0,PhonePe,@paytm,Travel,Delhi_NCR,DEV_1121,iOS,0,1,3,789.36,0.01,0,0,0
TX_UPI_100178,2026-08-05 12:48:58,12,CUST_1721,normal,BEN_3642,678.53,iMobile,@upi,Peer_to_Peer,Bengaluru,DEV_1618,iOS,0,1,4,873.5,0.78,0,0,0
TX_UPI_100179,2026-08-03 02:44:24,2,CUST_1724,normal,BEN_5824,892.36,Cred,@sbi,Utilities,Chennai,DEV_2363,Android,0,1,6,941.55,0.95,0,0,0
TX_UPI_100180,2026-08-09 12:28:29,12,CUST_1586,normal,BEN_3606,1868.55,BHIM,@icici,Peer_to_Peer,Mumbai,DEV_2233,Android,0,1,1,1207.15,1.55,0,0,0
TX_UPI_100181,2026-08-10 01:05:49,1,CUST_1079,normal,BEN_1726,2353.25,PhonePe,@paytm,Grocery,Chennai,DEV_2302,Android,0,1,1,888.75,2.65,0,0,0
TX_UPI_100182,2026-08-04 00:41:02,0,CUST_1709,normal,BEN_1010,1661.66,GPay,@paytm,Peer_to_Peer,Pune,DEV_2475,Android,0,1,3,1169.08,1.42,0,0,0
TX_UPI_100183,2026-08-05 14:18:28,14,CUST_1359,normal,BEN_5735,716.81,Cred,@upi,Grocery,Bengaluru,DEV_2615,iOS,0,1,4,1042.64,0.69,0,0,0
TX_UPI_100184,2026-08-04 20:49:58,20,CUST_1267,normal,BEN_4075,2134.23,GPay,@okaxis,Travel,Chennai,DEV_2818,Android,1,1,4,1161.02,1.84,0,0,0
TX_UPI_100185,2026-08-08 10:44:13,10,CUST_1494,normal,BEN_4556,870.5,iMobile,@okaxis,Travel,Kolkata,DEV_2243,Android,1,1,3,976.19,0.89,0,0,0
TX_UPI_100186,2026-08-04 14:37:27,14,CUST_1243,normal,BEN_1446,1515.56,GPay,@okaxis,Peer_to_Peer,Kolkata,DEV_1314,iOS,0,1,3,1149.55,1.32,0,0,0
TX_UPI_100187,2026-08-01 07:29:45,7,CUST_1211,normal,BEN_1946,2860.32,PhonePe,@sbi,Grocery,Pune,DEV_1969,Android,0,1,5,1001.75,2.86,0,0,0
TX_UPI_100188,2026-08-05 16:52:31,16,CUST_1189,normal,BEN_1365,2160.97,Paytm,@upi,Grocery,Chennai,DEV_1912,Android,0,1,3,590.85,3.66,0,0,0
TX_UPI_100189,2026-08-09 10:51:42,10,CUST_1683,normal,BEN_5831,393.53,GPay,@okaxis,Peer_to_Peer,Chennai,DEV_2988,iOS,1,1,1,995.64,0.4,0,0,0
TX_UPI_100190,2026-08-03 20:38:08,20,CUST_1487,normal,BEN_5679,1214.73,Paytm,@okaxis,Grocery,Kolkata,DEV_2028,Android,0,1,7,1158.46,1.05,0,0,0
TX_UPI_100191,2026-08-06 10:47:32,10,CUST_1177,normal,BEN_4468,1024.72,PhonePe,@ybl,Utilities,Hyderabad,DEV_1087,Android,0,1,5,549.33,1.87,0,0,0
TX_UPI_100192,2026-08-04 03:06:53,3,CUST_1327,normal,BEN_4255,1388.49,iMobile,@okaxis,Grocery,Bengaluru,DEV_2139,iOS,0,1,5,725.14,1.91,0,0,0
TX_UPI_100193,2026-08-08 13:28:43,13,CUST_1601,normal,BEN_2214,2115.0,Cred,@upi,Grocery,Bengaluru,DEV_1306,iOS,0,1,4,980.33,2.16,0,0,0
TX_UPI_100194,2026-08-02 05:24:56,5,CUST_1804,normal,BEN_4137,1706.23,Paytm,@icici,Peer_to_Peer,Chennai,DEV_1540,iOS,0,1,8,1123.65,1.52,0,0,0
TX_UPI_100195,2026-08-08 09:17:01,9,CUST_1697,normal,BEN_3715,1398.58,iMobile,@upi,Travel,Mumbai,DEV_2821,iOS,1,1,3,876.04,1.6,0,0,0
TX_UPI_100196,2026-08-10 22:04:51,22,CUST_1812,normal,BEN_6703,1864.27,Paytm,@paytm,Peer_to_Peer,Pune,DEV_2757,iOS,0,1,2,1097.18,1.7,0,0,0
TX_UPI_100197,2026-08-04 21:27:34,21,CUST_1275,normal,BEN_2731,817.87,iMobile,@upi,Travel,Bengaluru,DEV_1904,Android,0,1,4,1160.08,0.71,0,0,0
TX_UPI_100198,2026-08-07 06:04:59,6,CUST_1810,normal,BEN_5294,2030.03,PhonePe,@okaxis,Grocery,Pune,DEV_1277,iOS,1,1,2,1015.23,2.0,0,0,0
TX_UPI_100199,2026-08-06 12:57:01,12,CUST_1051,normal,BEN_4802,416.99,Paytm,@sbi,Travel,Hyderabad,DEV_1754,iOS,0,1,3,1170.55,0.36,0,1,0
TX_UPI_100200,2026-08-06 09:56:13,9,CUST_1181,normal,BEN_3118,1805.59,BHIM,@icici,Utilities,Chennai,DEV_1334,iOS,0,1,2,1288.71,1.4,0,0,0
TX_UPI_100201,2026-08-10 11:08:31,11,CUST_1219,normal,BEN_6337,2284.51,PhonePe,@sbi,Grocery,Hyderabad,DEV_1551,Android,1,1,4,1530.43,1.49,0,0,0
TX_UPI_100202,2026-08-02 14:32:21,14,CUST_1662,normal,BEN_5983,580.97,PhonePe,@icici,Peer_to_Peer,Mumbai,DEV_1516,Android,0,1,1,653.11,0.89,0,0,0
TX_UPI_100203,2026-08-05 05:34:08,5,CUST_1470,normal,BEN_5265,2396.84,Paytm,@ybl,Travel,Ahmedabad,DEV_2386,iOS,0,1,5,1066.66,2.25,0,0,0
TX_UPI_100204,2026-08-08 04:56:55,4,CUST_1623,normal,BEN_3754,1423.97,Paytm,@paytm,Travel,Bengaluru,DEV_1130,iOS,0,1,1,1666.98,0.85,0,0,0
TX_UPI_100205,2026-08-07 06:40:21,6,CUST_1783,normal,BEN_2146,1303.38,PhonePe,@okaxis,Peer_to_Peer,Kolkata,DEV_2394,iOS,0,1,4,1254.18,1.04,0,0,0
TX_UPI_100206,2026-08-09 22:35:19,22,CUST_1036,normal,BEN_6843,1584.81,Cred,@sbi,Travel,Hyderabad,DEV_2487,iOS,0,1,4,890.29,1.78,0,0,0
TX_UPI_100207,2026-08-03 01:30:43,1,CUST_1673,normal,BEN_2048,1577.17,Cred,@ybl,Travel,Pune,DEV_1964,Android,0,1,7,1402.9,1.12,0,0,0
TX_UPI_100208,2026-08-03 16:44:09,16,CUST_1363,normal,BEN_3714,2474.55,PhonePe,@sbi,Grocery,Pune,DEV_2614,iOS,0,1,2,842.49,2.94,0,0,0
TX_UPI_100209,2026-08-08 01:58:42,1,CUST_1594,normal,BEN_1981,1099.37,Cred,@okaxis,Utilities,Ahmedabad,DEV_2024,Android,0,1,4,1342.61,0.82,0,0,0
TX_UPI_100210,2026-08-03 10:20:26,10,CUST_1350,normal,BEN_6862,10.0,BHIM,@icici,Travel,Ahmedabad,DEV_1647,Android,1,1,7,1042.08,0.01,0,0,0
TX_UPI_100211,2026-08-01 01:22:22,1,CUST_1462,normal,BEN_1721,858.5,Paytm,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2002,Android,0,1,1,682.83,1.26,0,0,0
TX_UPI_100212,2026-08-01 10:59:17,10,CUST_1546,normal,BEN_3639,1858.54,PhonePe,@sbi,Utilities,Chennai,DEV_2826,Android,0,1,4,770.41,2.41,1,1,0
TX_UPI_100213,2026-08-05 04:17:56,4,CUST_1319,normal,BEN_1534,163.94,PhonePe,@okaxis,Travel,Kolkata,DEV_1342,iOS,0,1,3,1480.57,0.11,0,0,0
TX_UPI_100214,2026-08-09 08:02:21,8,CUST_1137,normal,BEN_4304,992.33,Paytm,@upi,Grocery,Chennai,DEV_1337,Android,0,1,1,1021.02,0.97,0,0,0
TX_UPI_100215,2026-08-03 01:13:13,1,CUST_1126,suspicious,BEN_6245,23090.98,Paytm,@sbi,Gaming_Betting,Mumbai,DEV_2795,iOS,1,1,1,24906.81,0.93,1,0,1
TX_UPI_100216,2026-08-01 05:45:00,5,CUST_1049,normal,BEN_2012,1015.25,iMobile,@okaxis,Grocery,Kolkata,DEV_1778,iOS,0,1,5,1523.75,0.67,0,0,0
TX_UPI_100217,2026-08-09 00:43:25,0,CUST_1103,normal,BEN_1859,2101.25,iMobile,@icici,Peer_to_Peer,Pune,DEV_1857,Android,0,1,3,814.43,2.58,0,0,0
TX_UPI_100218,2026-08-03 10:10:52,10,CUST_1796,normal,BEN_4356,3258.69,Paytm,@icici,Peer_to_Peer,Hyderabad,DEV_2440,iOS,1,1,4,1083.34,3.01,0,0,0
TX_UPI_100219,2026-08-01 00:47:51,0,CUST_1013,normal,BEN_1737,1180.7,iMobile,@okaxis,Utilities,Bengaluru,DEV_1305,iOS,1,1,4,1045.35,1.13,0,0,0
TX_UPI_100220,2026-08-04 14:13:21,14,CUST_1270,normal,BEN_1323,741.07,BHIM,@okaxis,Grocery,Bengaluru,DEV_2790,Android,0,1,2,1072.14,0.69,0,0,0
TX_UPI_100221,2026-08-10 04:50:34,4,CUST_1046,normal,BEN_4585,765.26,GPay,@ybl,Travel,Delhi_NCR,DEV_1732,iOS,0,1,2,1105.54,0.69,0,0,0
TX_UPI_100222,2026-08-05 20:44:05,20,CUST_1409,normal,BEN_4454,996.02,BHIM,@paytm,Grocery,Kolkata,DEV_2638,iOS,0,1,7,443.77,2.24,0,0,0
TX_UPI_100223,2026-08-02 22:25:38,22,CUST_1106,normal,BEN_6007,2073.21,BHIM,@icici,Utilities,Ahmedabad,DEV_1371,iOS,0,1,6,582.39,3.56,1,0,0
TX_UPI_100224,2026-08-06 22:10:33,22,CUST_1115,normal,BEN_6365,925.85,BHIM,@upi,Utilities,Mumbai,DEV_1535,Android,0,1,3,742.2,1.25,0,0,0
TX_UPI_100225,2026-08-09 03:06:22,3,CUST_1346,normal,BEN_6952,577.75,Cred,@icici,Grocery,Bengaluru,DEV_2355,iOS,0,1,1,1500.54,0.39,0,0,0
TX_UPI_100226,2026-08-02 21:42:30,21,CUST_1517,normal,BEN_5027,1948.54,BHIM,@upi,Peer_to_Peer,Delhi_NCR,DEV_2538,Android,0,1,6,1253.2,1.55,0,0,0
TX_UPI_100227,2026-08-03 20:26:55,20,CUST_1080,normal,BEN_5083,296.76,BHIM,@upi,Grocery,Ahmedabad,DEV_2754,Android,1,1,2,1197.45,0.25,0,0,0
TX_UPI_100228,2026-08-01 10:26:12,10,CUST_1570,normal,BEN_5164,222.3,Cred,@okaxis,Grocery,Bengaluru,DEV_2822,iOS,0,1,5,1022.32,0.22,0,0,0
TX_UPI_100229,2026-08-06 12:22:15,12,CUST_1339,normal,BEN_4707,900.14,Cred,@icici,Travel,Ahmedabad,DEV_2466,iOS,0,1,5,1186.62,0.76,0,0,0
TX_UPI_100230,2026-08-05 12:54:12,12,CUST_1718,normal,BEN_6872,911.23,GPay,@okaxis,Grocery,Delhi_NCR,DEV_1287,iOS,0,1,6,820.54,1.11,0,0,0
TX_UPI_100231,2026-08-05 18:26:21,18,CUST_1220,normal,BEN_4395,1692.75,BHIM,@ybl,Peer_to_Peer,Chennai,DEV_2550,Android,0,1,5,1005.71,1.68,0,0,0
TX_UPI_100232,2026-08-08 03:39:02,3,CUST_1516,normal,BEN_4545,1460.91,PhonePe,@upi,Utilities,Mumbai,DEV_2133,Android,0,1,1,1301.77,1.12,0,0,0
TX_UPI_100233,2026-08-03 02:34:45,2,CUST_1748,normal,BEN_4151,1052.08,PhonePe,@okaxis,Peer_to_Peer,Kolkata,DEV_2032,iOS,0,1,2,1331.76,0.79,0,0,0
TX_UPI_100234,2026-08-04 13:41:03,13,CUST_1463,normal,BEN_6746,636.53,PhonePe,@ybl,Utilities,Kolkata,DEV_2726,iOS,0,1,1,706.41,0.9,0,0,0
TX_UPI_100235,2026-08-08 13:48:07,13,CUST_1731,normal,BEN_6325,1684.81,Paytm,@sbi,Grocery,Chennai,DEV_2454,Android,0,1,1,1501.15,1.12,0,0,0
TX_UPI_100236,2026-08-07 19:46:33,19,CUST_1491,normal,BEN_4460,10.0,Cred,@icici,Grocery,Kolkata,DEV_2797,iOS,0,1,7,1130.64,0.01,1,0,0
TX_UPI_100237,2026-08-10 02:30:26,2,CUST_1804,normal,BEN_1508,1122.63,PhonePe,@paytm,Peer_to_Peer,Pune,DEV_2719,Android,0,1,2,1175.79,0.95,0,1,0
TX_UPI_100238,2026-08-09 04:45:40,4,CUST_1757,normal,BEN_6702,1169.89,Cred,@ybl,Travel,Kolkata,DEV_2046,Android,0,1,6,1107.41,1.06,0,0,0
TX_UPI_100239,2026-08-01 15:40:15,15,CUST_1013,normal,BEN_2847,1320.24,iMobile,@paytm,Utilities,Hyderabad,DEV_2699,iOS,0,1,3,1066.33,1.24,0,0,0
TX_UPI_100240,2026-08-03 08:21:37,8,CUST_1301,normal,BEN_2423,1446.24,BHIM,@ybl,Travel,Bengaluru,DEV_2971,Android,1,1,1,756.44,1.91,0,0,0
TX_UPI_100241,2026-08-08 02:05:53,2,CUST_1261,normal,BEN_2259,1794.61,GPay,@paytm,Travel,Ahmedabad,DEV_1081,Android,0,1,4,1035.84,1.73,0,0,0
TX_UPI_100242,2026-08-07 22:48:15,22,CUST_1563,normal,BEN_2506,1214.75,Paytm,@okaxis,Peer_to_Peer,Chennai,DEV_2959,Android,0,1,4,950.46,1.28,0,0,0
TX_UPI_100243,2026-08-03 16:25:42,16,CUST_1218,normal,BEN_2789,577.36,iMobile,@paytm,Grocery,Chennai,DEV_1601,iOS,0,1,4,845.19,0.68,0,0,0
TX_UPI_100244,2026-08-05 04:46:54,4,CUST_1456,normal,BEN_3629,1526.6,PhonePe,@sbi,Travel,Hyderabad,DEV_2397,Android,0,1,1,1327.0,1.15,0,0,0
TX_UPI_100245,2026-08-07 06:32:55,6,CUST_1788,normal,BEN_3428,1578.08,Paytm,@icici,Utilities,Ahmedabad,DEV_1089,iOS,0,1,4,1315.85,1.2,0,0,0
TX_UPI_100246,2026-08-10 09:14:43,9,CUST_1550,normal,BEN_6156,2532.38,Cred,@okaxis,Peer_to_Peer,Bengaluru,DEV_2372,Android,0,1,6,638.19,3.97,0,0,0
TX_UPI_100247,2026-08-01 21:00:23,21,CUST_1764,normal,BEN_3717,176.34,iMobile,@ybl,Grocery,Mumbai,DEV_2468,iOS,1,1,2,1086.26,0.16,0,0,0
TX_UPI_100248,2026-08-03 18:18:23,18,CUST_1264,normal,BEN_3591,1614.13,BHIM,@upi,Grocery,Ahmedabad,DEV_1886,iOS,0,1,2,1124.82,1.44,0,0,0
TX_UPI_100249,2026-08-08 02:34:14,2,CUST_1046,normal,BEN_6618,595.69,iMobile,@okaxis,Peer_to_Peer,Chennai,DEV_1593,Android,1,1,2,742.4,0.8,0,0,0
TX_UPI_100250,2026-08-01 08:58:36,8,CUST_1485,normal,BEN_4203,461.41,PhonePe,@icici,Travel,Hyderabad,DEV_2529,Android,0,1,1,845.79,0.55,0,0,0
TX_UPI_100251,2026-08-10 15:33:55,15,CUST_1746,normal,BEN_1342,2042.91,iMobile,@paytm,Travel,Mumbai,DEV_1252,Android,0,1,2,1711.77,1.19,0,0,0
TX_UPI_100252,2026-08-09 23:57:26,23,CUST_1743,normal,BEN_2507,1594.65,Paytm,@ybl,Grocery,Kolkata,DEV_1329,Android,0,1,4,873.99,1.82,0,0,0
TX_UPI_100253,2026-08-07 15:51:52,15,CUST_1472,normal,BEN_1551,1760.25,iMobile,@icici,Travel,Bengaluru,DEV_2375,iOS,0,1,2,1109.28,1.59,0,0,0
TX_UPI_100254,2026-08-08 22:55:13,22,CUST_1240,normal,BEN_4980,3248.07,GPay,@paytm,Travel,Bengaluru,DEV_1650,Android,0,1,3,1355.83,2.4,0,0,0
TX_UPI_100255,2026-08-06 04:45:12,4,CUST_1172,normal,BEN_6249,637.46,GPay,@paytm,Peer_to_Peer,Hyderabad,DEV_2458,Android,0,1,3,1504.99,0.42,0,0,0
TX_UPI_100256,2026-08-05 08:29:27,8,CUST_1793,normal,BEN_5969,698.43,Paytm,@upi,Utilities,Bengaluru,DEV_2322,Android,0,1,7,1249.86,0.56,0,0,0
TX_UPI_100257,2026-08-08 14:30:57,14,CUST_1078,normal,BEN_5766,750.03,iMobile,@okaxis,Travel,Mumbai,DEV_2664,Android,0,1,5,1313.41,0.57,0,1,0
TX_UPI_100258,2026-08-07 13:11:32,13,CUST_1483,normal,BEN_5830,1697.45,iMobile,@ybl,Peer_to_Peer,Chennai,DEV_1457,iOS,0,1,1,905.49,1.87,0,0,0
TX_UPI_100259,2026-08-01 03:05:06,3,CUST_1678,normal,BEN_2304,1001.99,PhonePe,@icici,Peer_to_Peer,Delhi_NCR,DEV_1913,Android,0,1,3,1228.96,0.82,0,0,0
TX_UPI_100260,2026-08-01 11:46:23,11,CUST_1224,normal,BEN_2917,1342.16,BHIM,@ybl,Peer_to_Peer,Bengaluru,DEV_1756,iOS,0,1,1,1171.25,1.15,0,0,0
TX_UPI_100261,2026-08-01 13:31:33,13,CUST_1040,normal,BEN_3157,1688.47,iMobile,@paytm,Grocery,Bengaluru,DEV_2709,iOS,0,1,5,1339.39,1.26,0,0,0
TX_UPI_100262,2026-08-05 13:36:49,13,CUST_1228,normal,BEN_4949,1867.14,Cred,@upi,Utilities,Chennai,DEV_1997,iOS,1,1,4,1063.16,1.76,0,0,0
TX_UPI_100263,2026-08-08 19:25:34,19,CUST_1287,normal,BEN_5931,10.0,PhonePe,@ybl,Grocery,Delhi_NCR,DEV_1741,Android,1,1,4,1129.85,0.01,0,0,0
TX_UPI_100264,2026-08-06 19:27:53,19,CUST_1490,normal,BEN_2996,1417.26,PhonePe,@icici,Grocery,Delhi_NCR,DEV_1045,iOS,0,1,1,820.55,1.73,0,0,0
TX_UPI_100265,2026-08-02 18:46:39,18,CUST_1057,normal,BEN_5617,2042.52,PhonePe,@paytm,Grocery,Delhi_NCR,DEV_2227,iOS,0,1,3,1243.56,1.64,0,0,0
TX_UPI_100266,2026-08-08 08:39:48,8,CUST_1482,normal,BEN_2169,1222.65,BHIM,@ybl,Travel,Hyderabad,DEV_2230,iOS,0,1,4,1305.19,0.94,0,0,0
TX_UPI_100267,2026-08-09 07:41:34,7,CUST_1350,normal,BEN_4157,787.16,BHIM,@icici,Peer_to_Peer,Bengaluru,DEV_1774,Android,1,1,4,969.05,0.81,0,0,0
TX_UPI_100268,2026-08-08 08:22:04,8,CUST_1098,normal,BEN_4950,852.4,PhonePe,@upi,Peer_to_Peer,Mumbai,DEV_1190,Android,0,1,3,1133.31,0.75,0,1,0
TX_UPI_100269,2026-08-05 11:52:48,11,CUST_1044,normal,BEN_4949,817.0,iMobile,@icici,Grocery,Kolkata,DEV_2921,Android,0,1,6,865.29,0.94,0,0,0
TX_UPI_100270,2026-08-04 02:08:01,2,CUST_1488,normal,BEN_2548,1050.5,PhonePe,@okaxis,Grocery,Pune,DEV_1527,iOS,0,1,3,1427.27,0.74,1,0,0
TX_UPI_100271,2026-08-03 11:49:57,11,CUST_1704,normal,BEN_4490,1357.24,Paytm,@upi,Travel,Chennai,DEV_1316,Android,0,1,6,723.47,1.88,0,0,0
TX_UPI_100272,2026-08-09 06:14:26,6,CUST_1406,normal,BEN_5580,1413.64,PhonePe,@upi,Peer_to_Peer,Ahmedabad,DEV_1758,Android,0,1,5,1099.75,1.29,0,0,0
TX_UPI_100273,2026-08-09 00:01:48,0,CUST_1121,normal,BEN_2756,2052.38,iMobile,@ybl,Grocery,Ahmedabad,DEV_1205,Android,0,1,2,1418.24,1.45,0,0,0
